YEAR,MONTH,DAY,DATE,ISLAND,LOCATION,STANDARD NAME,LAT_DEGREES,LON_DEGREES,START TIME,END TIME,WEATHER,CLOUD COVER,MOON CONDITIONS,MOON ILLUMINATION,POINTS,RECORDERS,SQM (LW),SQM (S),SQM (SW),SQM (N),SQM ZENITH,AVERAGE SQM ,LUX 1,LUX 2,LUX 3,AVERAGE LUX,Notes
2026,5,17,5/17/2026,STX,Sunset Beach Condos ,Prosperity ,17.72474,-64.88636,22:15,22:55,Mostly Clear,0-40%,Waxing Crescent,1.00%,3,Romina ,21.95,18.15,20.74,20.83,20.64,20.42,0,0,0,0.00,Higher concrete wall; View of Pier and Clocktower lights for SW measurements
2026,5,17,5/17/2026,STX,La Grange Beach,La Grange,17.72041,-64.885,23:00,0:20,Mostly Clear,0-40%,Waxing Crescent,1.00%,1,Romina ,22.26,19.53,20.38,21.47,20.53,20.91,0,0,0,0.00,HWM front of concrete wall and vegetation.
2026,5,17,5/17/2026,STX,La Grange Beach,La Grange,17.72183,-64.88525,23:00,0:20,Mostly Clear,0-40%,Waxing Crescent,1.00%,2,Romina ,19.38,18.34,20.57,20.49,20.45,19.70,0,0,0,0.00,HWM in water.
2026,5,17,5/17/2026,STX,La Grange Beach,La Grange,17.7214,-64.88515,23:00,0:20,Mostly Clear,0-40%,Waxing Crescent,1.00%,3,Romina ,,,,,,,0,0,0,0.00,"HWM, rocks. A car nearby turned on its headlights in the lot. Waited for it to turn off. It didnt. I gave up and moved to Loops Beach."
2026,5,17,5/17/2026,STX,Loops Beach,La Grange,17.71945,-64.88448,0:30,1:00,Mostly Clear,0-40%,Waxing Crescent,1.00%,1,Romina ,15.53,17.77,20.13,19.95,20.23,18.35,0,0,0,0.00,
2026,5,17,5/17/2026,STX,Loops Beach,La Grange,17.71991,-64.88455,0:30,1:00,Mostly Clear,0-40%,Waxing Crescent,1.00%,2,Romina ,21.05,17.15,20.58,20.75,20.42,19.88,0,0,0,0.00,
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.69072,-64.89368,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,1,Romina and Sabrina,20.55,20.71,20.54,17.6,20.36,19.85,0,0,0,0.00,
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.69106,-64.89336,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,2,Romina and Sabrina,19.94,19.81,19.85,17.36,17.96,19.24,0,0,0,0.00,Right in front of a large bush.
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.6914,-64.89302,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,3,Romina and Sabrina,19.32,20.02,20.1,17.2,19.38,19.16,0,0,0,0.00,Partial under seagrape tree.
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.69172,-64.89271,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,4,Romina and Sabrina,15.39,20.7,20.31,19.22,20.13,18.91,0.01,0.01,0.01,0.01,"Completely under seagrapes. In front of the pool lights,"
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.6921,-64.89241,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,5,Romina and Sabrina,18.34,20.58,20.39,20.25,19.37,19.89,0,0,0,0.00,"Veg to (LW), (N) and (S) / edge of pool."
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.69244,-64.8921,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,6,Romina and Sabrina,19.4,19.62,19.97,16.75,18,18.94,0,0,0,0.00,In front of the vegetation line.
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.69278,-64.89179,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,7,Romina and Sabrina,19.4,19.44,19.85,16.82,18.25,18.88,0.01,0,0,0.00,Clear view of white street light (N).
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.69318,-64.89154,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,8,Romina and Sabrina,21.1,19.49,19.85,16.29,18.92,19.18,0,0,0,0.00,Vegetation (LW).
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.69355,-64.89127,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,9,Romina and Sabrina,19.66,19.73,20.54,15.79,19.18,18.93,0,0,0,0.00,No vegetation at all.
2026,5,18,5/18/2026,STX,Vincent M. Pool,Stony Ground,17.69402,-64.89126,21:01,23:54,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,10,Romina and Sabrina,21.24,19.88,20.48,19.51,18.9,20.28,0,0,0,0.00,"Vegetation (LW), large rocks (SW), out of view of streetlight."
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69445,-64.8911,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,1,Romina and Sabrina,22.1,20.35,20.39,18.72,18.87,20.39,0,0,0,0.00,"SQM (LW) front of large maho tree. Very narrow beach and lots of rocks, rocky shoreline."
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69484,-64.89089,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,2,Romina and Sabrina,18.58,24.25,20.59,18.06,19.92,20.37,0,0,0,0.00,You can see the glow from the streetlight SQM (LW). SQM (N) has a clear view of condos.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69523,-64.89061,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,3,Romina and Sabrina,20.18,20.24,20.85,18.08,19.59,19.84,0,0,0,0.00,All the lights from Frederiksted are visible on the North measurements.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69557,-64.8903,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,4,Romina and Sabrina,19.61,20.15,20.5,17.43,19.42,19.42,0,0,0,0.00,All the lights from Frederiksted are visible on the North measurements.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69593,-64.89,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,5,Romina and Sabrina,20.45,20.47,20.4,17.59,20.24,19.73,0,0,0,0.00,Plane passing by.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69627,-64.88969,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,6,Romina and Sabrina,19.43,16.28,20.32,17.41,20.33,18.36,0,0,0,0.00,We are at the edge of Artmans camp. LW has blinking decor lights. Difference of 0.20.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69662,-64.8894,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,7,Romina and Sabrina,19.03,19.82,20.35,17.15,20.12,19.09,0,0,0,0.00,LW has a gap in vegetation and a red streetlight is visible.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69698,-64.88912,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,8,Romina and Sabrina,18.3,20.03,20.36,16.81,20.27,18.88,0.01,0.03,0.01,0.02,LW measurement faces the RV. The owner has a motion detector light. RV lights were turned on for zenith measurements. We took measurements when it turned off and when it was turned on.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69735,-64.88885,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,9,Romina and Sabrina,18.59,19.64,20.27,17.66,20.14,19.04,0,0,0,0.00,
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69771,-64.88854,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,10,Romina and Sabrina,19.38,19.56,20.05,15.38,18.43,18.59,0,0,0,0.00,North measurement has a reflection of flood lights from the Harbor Beach Condos.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69813,-64.88836,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,11,Romina and Sabrina,16.26,18.18,19.88,17.64,19.88,17.99,0.21,0.2,0.21,0.21,We are just right of the wall fragment. First measurement in condos property. 
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69851,-64.88808,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,12,Romina and Sabrina,20.33,19.5,20.2,17.98,20.09,19.50,0,0,0,0.00,We are in the middle of Harbor Condos. 
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.6989,-64.88787,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,13,Romina and Sabrina,19.92,19.72,20.27,18.06,20.03,19.49,0,0,0,0.00,"For LW measurement, there are gaps in vegetation, so the streetlights are exposed partly, just North of condos property."
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69927,-64.88761,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,14,Romina and Sabrina,20.02,19.44,20.32,17.82,19.32,19.40,0,0,0,0.00,
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.69961,-64.88731,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,15,Romina and Sabrina,18.7,20.12,20.24,17.76,19.4,19.21,0,0.01,0.01,0.01,There are lots of gaps in the vegetation line so the streetlights are visible.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.70001,-64.88708,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,16,Romina and Sabrina,15.81,19.87,20.24,18,19.89,18.48,0.01,0.01,0.01,0.01,LW measurement has gaps in vegetation.
2026,5,18,5/18/2026,STX,Harbour Condos,Hesselberg,17.70037,-64.88681,23:54,2:00,Mostly Cloudy,60-80%,Waxing Crescent,4.90%,17,Romina and Sabrina,18.58,19.72,20.12,17.55,18.69,18.99,0,0,0,0.00,
2026,6,13,6/13/2026,STX,Cottages Beach,Dorst,17.70071,-64.8865,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,1,"Romina, Sabrina and Dante",17.37,19.54,19.85,17.3,18.62,18.52,0.01,0.01,0.01,0.01,"SQM (LW) Front of old turtle camp at Cottages by the Sea. There is a red light and a gap in the vegetation. The berm is high, so we moved to the middle of the beach."
2026,6,13,6/13/2026,STX,Cottages Beach,Dorst,17.70113,-64.88628,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,2,"Romina, Sabrina and Dante",15.54,18.4,19.68,16.04,19.57,17.42,0.08,0.06,0.08,0.07,In front of main cottages building
2026,6,13,6/13/2026,STX,Cottages Beach,Dorst,17.70154,-64.88606,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,3,"Romina, Sabrina and Dante",12.52,18.23,19.75,16.76,19.73,16.82,0.44,0.43,0.44,0.44,Moved up the berm about 1 meter. This measurement was directly in front of the Sand Castle restaurant. They turn off their lights at 21:30. Only SQM (LW) measurements were taken while the light were on. 
2026,6,13,6/13/2026,STX,Cottages Beach,Dorst,17.70192,-64.8858,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,4,"Romina, Sabrina and Dante",18.75,17.9,19.85,18.07,19.88,18.64,0.03,0.03,0.01,0.02,Just passed Sand Castles property. Their lights are visible and there are gaps in the tree line.
2026,6,13,6/13/2026,STX,Dorsch Beach,Dorst,17.7023,-64.88557,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,1,"Romina, Sabrina and Dante",16.91,19.15,20.18,18.13,19.93,18.59,0.03,0.03,0.03,0.03,Large gaps in the vegetation line.
2026,6,13,6/13/2026,STX,Dorsch Beach,Dorst,17.70268,-64.88529,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,2,"Romina, Sabrina and Dante",13.39,19.28,20.06,18.46,20.01,17.80,0.14,0.16,0.14,0.15,Landward measurements were directly in front of a red street light.
2026,6,13,6/13/2026,STX,Dorsch Beach,Dorst,17.70307,-64.88504,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,3,"Romina, Sabrina and Dante",19.4,18.54,20.09,17.64,20.04,18.92,0.01,0,0,0.00,White street lights are visible on the ground level. Huge gaps along the vegetation line. 
2026,6,13,6/13/2026,STX,Dorsch Beach,Dorst,17.7035,-64.88494,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,4,"Romina, Sabrina and Dante",18.43,19.1,20.05,17.21,20.01,18.70,0.04,0.06,0.07,0.06,
2026,6,13,6/13/2026,STX,Dorsch Beach,Dorst,17.70393,-64.88478,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,5,"Romina, Sabrina and Dante",18.03,18.96,20.05,17.68,19.97,18.68,0,0,0,0.00,
2026,6,13,6/13/2026,STX,Dorsch Beach,Dorst,17.70436,-64.88463,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,6,"Romina, Sabrina and Dante",18.01,19.07,19.95,17.6,19.8,18.66,0.15,0.15,0.15,0.15,Large concrete wall landward.
2026,6,13,6/13/2026,STX,Dorsch Beach,Dorst,17.7048,-64.88447,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,7,"Romina, Sabrina and Dante",21.19,17.8,20.28,18.01,20,19.32,0,0,0,0.00,Good amount of vegetation
2026,6,13,6/13/2026,STX,Dorsch Beach,Dorst,17.70522,-64.88434,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,8,"Romina, Sabrina and Dante",18.27,18.09,19.64,17.96,19.95,18.49,0,0,0,0.00,
2026,6,13,6/13/2026,STX,Marley Homes ,Dorst,17.70566,-64.88419,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,1,"Romina, Sabrina and Dante",18.47,17.65,20.1,17.99,19.92,18.55,0,0,0,0.00,
2026,6,13,6/13/2026,STX,Marley Homes ,Dorst,17.70611,-64.8841,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,2,"Romina, Sabrina and Dante",18.66,18.47,20.15,17.94,19.71,18.81,0,0,0,0.00,
2026,6,13,6/13/2026,STX,Marley Homes ,Dorst,17.70653,-64.88396,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,3,"Romina, Sabrina and Dante",13.55,18.6,19.19,17.58,19.15,17.23,0.01,0.03,0.01,0.02,SQM Landward (LW) and South (S) are blocked by a concrete wall at the waterfront picnic area in front of Marely Homes.
2026,6,13,6/13/2026,STX,Marley Homes ,Dorst,17.70699,-64.88389,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,4,"Romina, Sabrina and Dante",18.93,18.65,20,17.51,19.4,18.77,0.81,0.81,0.8,0.81,Mix of white and red streetlights at Marley Homes
2026,6,13,6/13/2026,STX,Marley Homes ,Dorst,17.70743,-64.88381,20:58,2:30,Mostly Cloudy,0-80%,Waning Crescent,3.50%,5,"Romina, Sabrina and Dante",18.49,17.33,20.09,17.46,19.84,18.34,0.01,0,0,0.00,The start of the boardwalk.
2026,6,14,6/14/2026,STX,Prosperity Beach,Prosperity ,17.72753,-64.88729,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,1,"Romina, Dante and Jahsendi",14.24,20.97,20.45,19.71,20.9,18.84,0.02,0.04,0.04,0.03,Canopy cover seagrape. Concrete wall faces LW measurements. Seagrape is blocking south measurements.
2026,6,14,6/14/2026,STX,Prosperity Beach,Prosperity ,17.72799,-64.88737,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,2,"Romina, Dante and Jahsendi",20.45,19.26,20.5,20.61,20.65,20.21,0,0,0,0.00,
2026,6,14,6/14/2026,STX,Prosperity Beach,Prosperity ,17.7284,-64.88757,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,3,"Romina, Dante and Jahsendi",21.2,18.73,20.78,20.6,20.67,20.33,0,0,0,0.00,
2026,6,14,6/14/2026,STX,Prosperity Beach,Prosperity ,17.72885,-64.88769,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,4,"Romina, Dante and Jahsendi",21.79,18.53,20.5,20.16,20.74,20.25,0,0,0,0.00,
2026,6,14,6/14/2026,STX,Prosperity Beach,Prosperity ,17.72.927,-64.88785,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,5,"Romina, Dante and Jahsendi",13.88,18.59,19.88,16.61,20.45,17.24,0.22,0.24,0.24,0.23,No vegetation cover. Two red streetlights are present. Rhythms at Rainbow have 2 floodlights. Seaward (SW) measurement has shadow reflection.
2026,6,14,6/14/2026,STX,Prosperity Beach,Prosperity ,17.72973,-64.88787,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,6,"Romina, Dante and Jahsendi",17,13.6,20.19,18.53,20.25,17.33,0.19,0.19,0.18,0.19,"No vegetation cover over artifical lights. Moved to the top of the berm because of the sand wall, 2 meters up. Multiple red and white lights from Rhythms. 4 white lights."
2026,6,14,6/14/2026,STX,Prosperity Beach,Prosperity ,17.73011,-64.88811,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,7,"Romina, Dante and Jahsendi",20.27,14.82,20.53,20.11,20.67,18.93,0,0,0,0.00,SQM (S) measurement has a lot of skyglow from Rhythms. Back at HWM for this measurement. SQM (N) has a shadow reflection.
2026,6,14,6/14/2026,STX,Prosperity Beach,Prosperity ,17.73052,-64.88832,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,8,"Romina, Dante and Jahsendi",21.08,16.06,20.77,20.57,20.68,19.62,0,0,0,0.00,Red streetlight is visible through small gaps in vegetation.
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73092,-64.88864,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,1,"Romina, Dante and Jahsendi",15.67,17.48,20.01,18.04,20.68,17.80,0.06,0.06,0.06,0.06,SQM (SW) shows shadow reflection. Two flood lights are motion detectors (they were on for all the measurement recordings). Has 2 white lights on all the time. It's Nkosi's cousin's house.
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73132,-64.88876,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,2,"Romina, Dante and Jahsendi",20.5,17.74,20.9,20.2,20.26,19.84,0,0,0,0.00,Beach house has one flood light. Donna Boles friend's house. There are 3 motion detector lights at this property. Lux measurement is 0.01 with lights on.
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73174,-64.88895,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,3,"Romina, Dante and Jahsendi",20.99,17.44,20.67,20.46,20.6,19.89,0,0,0,0.00,SQM (S) has a concrete wall blocking part of it. SQM (SW) has a concrete wall. SQM (LW) has very heavy vegetation. Motion light from two houses affected all measurements.
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73217,-64.8891,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,4,"Romina, Dante and Jahsendi",21.7,18.06,20.68,20.73,20.65,20.29,0,0,0,0.00,SQM (S) measurements is affected by town and pier lights. No property lights.
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73259,-64.88927,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,5,"Romina, Dante and Jahsendi",21.94,17.63,20.83,20.48,20.63,20.22,0,0,0,0.00,
2026,6,14,6/14/2026,STX,Spratt Hall,Spratt Hall,17.73303,-64.88935,21:20,3:00,Partly Cloudy,40-60%,New Moon,0.00%,6,"Romina, Dante and Jahsendi",21.94,18.57,20.95,21.07,20.83,20.63,0,0,0,0.00,
