YEAR,MONTH,DAY,DATE,ISLAND,LOCATION,LATITUDE,LONGITUDE,START TIME,END TIME,WEATHER,CLOUD COVER,MOON CONDITIONS,MOON ILLUMINATION,Points,RECORDERS,SQM (LW),SQM (W),SQM (SW),SQM (E),SQM ZENITH,AVERAGE SQM ,Notes
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70506,-64.70779,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,11,Romina and Sabrina,19.62,18.41,20.27,20.03,19.86,19.58,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70491,-64.70824,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,12,Romina and Sabrina,19.02,19.84,20.52,19.9,19.72,19.82,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70476,-64.7087,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,13,Romina and Sabrina,18.51,18.92,20.29,20.01,20.02,19.43,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70457,-64.70912,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,14,Romina and Sabrina,19.18,18.98,20.26,20.02,20.08,19.61,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70431,-64.70952,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,15,Romina and Sabrina,18.9,19.43,20.46,19.95,20.08,19.69,Spotlight from Hummingbird visible as well as car lights. 
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70404,-64.7099,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,16,Romina and Sabrina,19.17,19.5,20.54,19.1,20.12,19.58,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70373,-64.71026,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,17,Romina and Sabrina,19.09,19.13,20.58,19.22,20.04,19.51,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70346,-64.71063,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,18,Romina and Sabrina,18.84,19.28,20.5,19.27,20.11,19.47,Beach starts to widen even more. 
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70319,-64.71102,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,19,Romina and Sabrina,18.64,19.5,20.5,19.39,20.15,19.51,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70289,-64.71139,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,20,Romina and Sabrina,18.91,19.59,20.55,19.45,20.11,19.63,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70262,-64.71177,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,21,Romina and Sabrina,18.79,18.68,20.41,19.41,19.65,19.32,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70233,-64.71212,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,22,Romina and Sabrina,18.48,19.29,20.29,19.12,19.8,19.30,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70203,-64.71248,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,23,Romina and Sabrina,18.16,18.97,20.23,19.4,19.52,19.19,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70184,-64.71291,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,24,Romina and Sabrina,18.53,18.51,20.24,19.75,20.13,19.26,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70169,-64.71336,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,25,Romina and Sabrina,18.16,18.58,20.01,19.6,19.99,19.09,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70152,-64.7138,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,26,Romina and Sabrina,18.34,18.37,20.15,19.38,19.38,19.06,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70134,-64.71423,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,27,Romina and Sabrina,18.64,18.21,20.34,19.25,19.39,19.11,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70117,-64.71468,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,28,Romina and Sabrina,18.12,18.12,20.5,19.63,20.12,19.09,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70099,-64.71511,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,29,Romina and Sabrina,18.06,18.66,19.98,19.99,20.03,19.17,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70079,-64.71553,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,30,Romina and Sabrina,18.2,18.41,20.24,19.98,20.16,19.21,In front of the ghut.
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70058,-64.71595,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,31,Romina and Sabrina,18.48,18.88,20.58,19.58,19.88,19.38,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70036,-64.71638,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,32,Romina and Sabrina,18.75,18.59,20.33,19.99,19.7,19.42,
2026,7,14,7/14/2026,STX,Manchenil Bay,17.70013,-64.71678,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,33,Romina and Sabrina,18.66,19.41,20.39,19.5,19.77,19.49,There is a lot of sargassum covering the sand. About 1/2 of the beach width. The tall hill is blocking all of the refinery lights.
2026,7,14,7/14/2026,STX,Manchenil Bay,17.69984,-64.71716,21:22,2:28,Mostly Cloudy,60-80%,New Moon,0.00%,34,Romina and Sabrina,18.66,19.7,20.58,19.6,19.94,19.64,There is a lot of sargassum covering the sand. About 1/2 of the beach width. The tall hill is blocking all of the refinery lights.
2026,7,15,7/15/2026,STX,Grapetree Bay,17.74691,-64.59348,22:06,23:27,Partly Cloudy,40-60%,Waxing Crescent,2.20%,1,Romina and Jahsendi,21.04,18.65,20.76,21.42,20.45,20.47,
2026,7,15,7/15/2026,STX,Grapetree Bay,17.74684,-64.59397,22:06,23:27,Partly Cloudy,40-60%,Waxing Crescent,2.20%,2,Romina and Jahsendi,22.16,18.33,21.02,18.89,20.75,20.10,
2026,7,15,7/15/2026,STX,Grapetree Bay,17.74677,-64.59425,22:06,23:27,Partly Cloudy,40-60%,Waxing Crescent,2.20%,3,Romina and Jahsendi,20.59,19.14,20.95,20.95,20.45,20.41,
2026,7,15,7/15/2026,STX,Grapetree Bay,17.74676,-64.5949,22:06,23:27,Partly Cloudy,40-60%,Waxing Crescent,2.20%,4,Romina and Jahsendi,19.63,19.13,20.97,19.88,20.75,19.90,
2026,7,15,7/15/2026,STX,Grapetree Bay,17.74679,-64.59536,22:06,23:27,Partly Cloudy,40-60%,Waxing Crescent,2.20%,5,Romina and Jahsendi,15.86,19.35,21,19.88,20.6,19.02,
2026,7,15,7/15/2026,STX,Grapetree Bay,17.74674,-64.59584,22:06,23:27,Partly Cloudy,40-60%,Waxing Crescent,2.20%,6,Romina and Jahsendi,21.7,19.9,21.01,19.59,20.54,20.55,
2026,7,15,7/15/2026,STX,Grapetree Bay,17.74668,-64.59629,22:06,23:27,Partly Cloudy,40-60%,Waxing Crescent,2.20%,7,Romina and Jahsendi,20.52,20.08,21.07,19.96,20.75,20.41,
2026,7,15,7/15/2026,STX,Grapetree Bay,17.74653,-64.59675,22:06,23:27,Partly Cloudy,40-60%,Waxing Crescent,2.20%,8,Romina and Jahsendi,22.62,20.97,20.9,21.17,20.5,21.42,
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70443,-64.70047,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,1,Romina and Ajani,18.46,19.5,20.53,18.87,19.69,19.34,First point was on top of a sea turtle track by the rocks. The beginning of this survey starts in front of the large property. 
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70473,-64.70011,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,2,Romina and Ajani,18.41,19.73,20.61,18.73,20.05,19.37,
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70502,-64.69973,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,3,Romina and Ajani,18.72,18.82,20.62,19.25,20.03,19.35,
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70527,-64.69937,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,4,Romina and Ajani,19.44,18.98,20.56,19.5,19.41,19.62,
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70556,-64.699,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,5,Romina and Ajani,19.47,18.8,20.72,19.89,19.4,19.72,
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70578,-64.6986,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,6,Romina and Ajani,19.68,18.85,20.51,19.95,19.64,19.75,
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70599,-64.69819,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,7,Romina and Ajani,19.14,19.82,20.64,20.2,19.48,19.95,Cloud cover increased and sky glow is visible from lights around the area.
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70613,-64.69785,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,8,Romina and Ajani,20.3,18.39,20.61,20.3,20.2,19.90,
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70628,-64.69741,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,9,Romina and Ajani,19.29,18.11,20.56,20.38,19.95,19.59,
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70632,-64.69693,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,10,Romina and Ajani,21.02,17.87,20.51,20.53,19.46,19.98,In front of mahoe tree.
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70634,-64.69647,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,11,Romina and Ajani,20.55,18.23,20.49,20.71,20.05,20.00,
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70628,-64.696,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,12,Romina and Ajani,18.83,17.68,20.5,20.71,20.2,19.43,Artifical lights are visible along this stretch. You can see them through the vegetation
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70615,-64.69556,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,13,Romina and Ajani,21.02,17.66,20.25,20.76,20.4,19.92,Beach width decreases here. More narrow withe vegetation along the high water mark. Light value for LW is in front of vegetation making it darker.
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.70602,-64.69512,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,14,Romina and Ajani,20.37,17.84,20.31,20.77,19.66,19.82,Light values for E and SW are in front of vegetation.
2026,8,12,8/12/2026,STX,Halfpenny Bay,17.7058,-64.6947,21:05,0:20,Mostly Cloudy,60-80%,New Moon,0.00%,15,Romina and Ajani,21.22,18.67,19.75,20.73,20.05,20.09,
2026,8,13,8/13/2026,STX,White Lady,17.68408,-64.87856,21:15,22:20,Mostly Clear,20-40%,Waxing Crescent,1.10%,1,"Romina, Ajani, Sabrina, Natalie",19.07,20.38,20.25,17.73,20.1,19.36,1st point starts on a rocky cliff where I found a turtle pit. This starting point is in front of the purple beachfront rental house. 12 ground walkway lights are visible. E - skyglow
2026,8,13,8/13/2026,STX,White Lady,17.68427,-64.87813,21:15,22:20,Mostly Clear,20-40%,Waxing Crescent,1.10%,2,"Romina, Ajani, Sabrina, Natalie",19.82,20.46,20.18,17.93,19.96,19.60,East direction (E) -skyglow
2026,8,13,8/13/2026,STX,White Lady,17.68451,-64.87776,21:15,22:20,Mostly Clear,20-40%,Waxing Crescent,1.10%,3,"Romina, Ajani, Sabrina, Natalie",19.44,20.6,20.02,18.46,20.14,19.63,"LW - In front of beachhouse, 1 soft yellow light visible, open area with no vegetation in the back of house facing the beach."
2026,8,13,8/13/2026,STX,White Lady,17.68457,-64.87726,21:15,22:20,Mostly Clear,20-40%,Waxing Crescent,1.10%,4,"Romina, Ajani, Sabrina, Natalie",19.62,20.39,20.33,19.53,20.16,19.97,"LW - vegetation, E-vegetation, 1 abandoned structure here."
2026,8,13,8/13/2026,STX,White Lady,17.68468,-64.87679,21:15,22:20,Mostly Clear,20-40%,Waxing Crescent,1.10%,5,"Romina, Ajani, Sabrina, Natalie",20.22,20.5,20.46,18.81,20.08,20.00,LW-vegetation
2026,8,13,8/13/2026,STX,White Lady,17.68459,-64.87583,21:15,22:20,Mostly Clear,20-40%,Waxing Crescent,1.10%,6,"Romina, Ajani, Sabrina, Natalie",21.48,20.59,20.49,18.31,20.09,20.22,Small pocket sand beach. Rocky outcrop around. This point was on top of a sea wall. LW - in front of vegetation
2026,8,13,8/13/2026,STX,White Lady,17.68473,-64.87538,21:15,22:20,Mostly Clear,20-40%,Waxing Crescent,1.10%,7,"Romina, Ajani, Sabrina, Natalie",20.51,20.5,20.5,21.29,20.08,20.70,Small pocket sand beach. E- Rocky outcrop. West direction (W) - fishing boat light flickering on and off
2026,8,13,8/13/2026,STX,White Lady,17.6852,-64.87417,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,8,"Romina, Ajani, Sabrina, Natalie",19.53,20.55,20.37,17.7,20.04,19.54,E-skyglow
2026,8,13,8/13/2026,STX,White Lady,17.68544,-64.87375,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,9,"Romina, Ajani, Sabrina, Natalie",18.94,20.45,20.27,17.7,19.99,19.34,E-skyglow
2026,8,13,8/13/2026,STX,White Lady,17.68567,-64.87333,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,10,"Romina, Ajani, Sabrina, Natalie",18.77,20.26,20.26,17.88,19.89,19.29,E-skyglow
2026,8,13,8/13/2026,STX,White Lady,17.6858,-64.87288,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,11,"Romina, Ajani, Sabrina, Natalie",19.88,20.11,20.25,18.65,19.92,19.72,"LW - tree, E-skyglow"
2026,8,13,8/13/2026,STX,White Lady,17.68579,-64.8724,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,12,Romina and Ajani,19.42,19.93,20.39,19,19.99,19.69,E- skyglow
2026,8,13,8/13/2026,STX,White Lady,17.68563,-64.87197,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,13,Romina and Ajani,19.23,19.47,20.25,19.77,20.03,19.68,"LW-vegetation, SW - white foamy sea water"
2026,8,13,8/13/2026,STX,White Lady,17.68558,-64.87075,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,14,Romina and Ajani,18.65,20.25,20.12,17.73,19.94,19.19,"W-vegetation, E-skyglow"
2026,8,13,8/13/2026,STX,White Lady,17.68576,-64.87031,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,15,Romina and Ajani,18.51,19.78,20.08,17.87,19.89,19.06,E- skyglow
2026,8,13,8/13/2026,STX,White Lady,17.68591,-64.86987,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,16,Romina and Ajani,19.29,19.92,19.99,17.88,19.69,19.27,SW - white foamy sea water
2026,8,13,8/13/2026,STX,White Lady,17.68613,-64.86946,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,17,Romina and Ajani,19.18,20.14,20.21,18.1,19.88,19.41,"LW-vegetation, SW-white foamy sea water"
2026,8,13,8/13/2026,STX,White Lady,17.68629,-64.86902,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,18,Romina and Ajani,20.97,20.26,20.32,18.23,19.83,19.95,
2026,8,13,8/13/2026,STX,White Lady,17.6864,-64.86856,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,19,Romina and Ajani,19.81,20.24,19.94,18.38,19.62,19.59,"LW - bay cedar vegetation, E - vegetation, SW - cargo ship"
2026,8,13,8/13/2026,STX,White Lady,17.68644,-64.86809,22:27,0:45,Mostly Clear,20-40%,Waxing Crescent,1.10%,20,Romina and Ajani,20.18,20.27,20.32,19.05,19.92,19.96,End of small beach.
2026,8,14,8/14/2026,STX,Campo Rico,17.68635,-64.8653,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,1,Romina and Ajani,19.26,19.92,19.65,18.15,19.74,19.25,"LW-skyglow, W-flashing light"
2026,8,14,8/14/2026,STX,Campo Rico,17.68639,-64.86483,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,2,Romina and Ajani,20.22,19.46,19.77,18.26,19.49,19.43,W-flashing light
2026,8,14,8/14/2026,STX,Campo Rico,17.68638,-64.86437,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,3,Romina and Ajani,20.1,19.12,20.19,19.67,19.9,19.77,"LW - small berm, W-flashing light"
2026,8,14,8/14/2026,STX,Campo Rico,17.68626,-64.8639,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,4,Romina and Ajani,21.7,19.36,20.2,20.01,19.92,20.32,"LW-vegetation (mahoe tree), in surge"
2026,8,14,8/14/2026,STX,Campo Rico,17.68605,-64.86347,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,5,Romina and Ajani,21.47,19.46,20.21,20.8,19.8,20.49,LW - vegetation
2026,8,14,8/14/2026,STX,Campo Rico,17.68573,-64.86315,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,6,Romina and Ajani,20.94,18.62,20.16,21.31,19.83,20.26,"LW - in front of bay cedar, E - in front of bay cedar, W - flashing tower"
2026,8,14,8/14/2026,STX,Campo Rico,17.68565,-64.86273,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,7,Romina and Ajani,20.27,19.95,19.8,17.82,19.43,19.46,"LW - vegetation, bay cedar"
2026,8,14,8/14/2026,STX,Campo Rico,17.68578,-64.86228,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,8,Romina and Ajani,19.86,19.89,19.88,18.37,19.95,19.50,LW - small berm
2026,8,14,8/14/2026,STX,Campo Rico,17.68586,-64.86181,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,9,Romina and Ajani,18.37,19.67,20,18.98,19.99,19.26,The last point for this small beach on the west side of Good Hope. Could add one more point here. 
2026,8,14,8/14/2026,STX,Campo Rico,17.68562,-64.85979,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,10,Romina and Ajani,19.36,20.05,20.1,17.68,19.88,19.30,The beginning point for this small beach on the east side of Good Hope. Next to rocky outcrop. Abandoned building/structure is on the left side.
2026,8,14,8/14/2026,STX,Campo Rico,17.68583,-64.85937,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,11,Romina and Ajani,19.98,20.28,20.24,18.13,19.84,19.66,LW - coconut trees on the yard
2026,8,14,8/14/2026,STX,Campo Rico,17.68597,-64.85892,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,12,Romina and Ajani,20.07,20.1,20.37,18.15,19.05,19.67,LW - coconut trees on the yard
2026,8,14,8/14/2026,STX,Campo Rico,17.68603,-64.85845,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,13,Romina and Ajani,19.75,19.71,20.41,19.37,19.83,19.81,LW - ground house lights are visible. The vegetation here are coconuts.
2026,8,14,8/14/2026,STX,Campo Rico,17.68595,-64.85795,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,14,Romina and Ajani,20.36,19.62,20.36,19.77,20.03,20.03,"For this point we were on on top of rocky outcrop, facing a beachfront property. No sand here. LW - faces upward land (dirt berm). Last point for this small beach on the east side of Good Hope."
2026,8,14,8/14/2026,STX,Campo Rico,17.68579,-64.85769,21:00,23:09,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,15,Romina and Ajani,19.96,19.96,20.37,18.74,20.05,19.76,New starting point here. Go along the rocky outcrop. Not a whole lot of sand. Rough seas. 
2026,8,14,8/14/2026,STX,Campo Rico,17.68589,-64.85725,23:09,0:03,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,16,Romina and Ajani,20,20.36,20.37,19.16,20.22,19.97,"LW - vegetation (grass), small hill, E - rocky outcrop, W - rocky outcrop and vegetation"
2026,8,14,8/14/2026,STX,Campo Rico,17.68592,-64.85677,23:09,0:03,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,17,Romina and Ajani,19.5,19.64,20.49,19.53,20.1,19.79,"LW - on top of rocky outcrop, ground lights and house lights inside are visible, open area (can see the beachfront property)"
2026,8,14,8/14/2026,STX,Campo Rico,17.68604,-64.85633,23:09,0:03,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,18,Romina and Ajani,19.63,20.22,20.11,17.59,19.92,19.39,"New beginning point for this beach. Tripod was on top of a seawall. LW - hill and vegetation, streetlight visible "
2026,8,14,8/14/2026,STX,Campo Rico,17.68629,-64.85593,23:09,0:03,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,19,Romina and Ajani,18.43,20.13,20.19,17.63,20.03,19.10,"LW - streetlight visible, some vegetation, beachfront property."
2026,8,14,8/14/2026,STX,Campo Rico,17.6865,-64.85551,23:09,0:03,Mostly Cloudy,60-80%,Waxing Crescent,4.70%,20,Romina and Ajani,19.29,19.93,20.28,18.08,20.03,19.40,Wide open beach here. W - streetlight visible.
2026,9,8,09/08/2026,STX,Campo Rico,17.68663,-64.85502,0:48,1:22,Mostly Cloudy,60-80%,Waning Cresecent,8.10%,21,Romina and Abigail,20.15,19.95,20.5,18.51,20.33,19.78,"Returned back to finish this beach. Found a path in a neighborhood, fresh turtle activity on the beach. "
2026,9,8,09/08/2026,STX,Campo Rico,17.68676,-64.85457,0:48,1:22,Mostly Cloudy,60-80%,Waning Cresecent,8.10%,22,Romina and Abigail,20.08,19.62,19.8,18.42,19.91,19.48,
2026,9,8,09/08/2026,STX,Campo Rico,17.68691,-64.85411,0:48,1:22,Mostly Cloudy,60-80%,Waning Cresecent,8.10%,23,Romina and Abigail,20.06,19.95,20.14,18.42,20.36,19.64,
2026,9,8,09/08/2026,STX,Campo Rico,17.68702,-64.85366,0:48,1:22,Mostly Cloudy,60-80%,Waning Cresecent,8.10%,24,Romina and Abigail,20.46,20.39,20.64,19.09,20.43,20.15,"Last point here. The soil was clay-like and super sticky, not suitable for sea turtle habitat, ghut is nearby and there is a small berm of soil."
2026,9,9,09/09/2026,STX,Enfield Green,17.68673,-64.8224,21:03,22:15,Partly Cloudy,40-60%,Waning Cresecent,2.90%,1,Romina and Omari,19.52,20.32,19.52,18.15,19.63,19.38,"The beach is loaded with sargassum. Skyglow visible from town. Low land here. LW: in front of vegetation on the west end of the beach, W:vegetation and rocky outcrop"
2026,9,9,09/09/2026,STX,Enfield Green,17.68705,-64.82206,21:03,22:15,Partly Cloudy,40-60%,Waning Cresecent,2.90%,2,Romina and Omari,19.16,19.05,19.78,17.6,19.85,18.90,The beach starts to widen here.
2026,9,9,09/09/2026,STX,Enfield Green,17.68735,-64.8217,21:03,22:15,Partly Cloudy,40-60%,Waning Cresecent,2.90%,3,Romina and Omari,18.95,19.43,19.95,17.46,19.27,18.95,
2026,9,9,09/09/2026,STX,Enfield Green,17.68765,-64.82133,21:03,22:15,Partly Cloudy,40-60%,Waning Cresecent,2.90%,4,Romina and Omari,19.01,19.01,19.33,17.13,18.03,18.62,Mostly Cloudy
2026,9,9,09/09/2026,STX,Enfield Green,17.68794,-64.82093,21:03,22:15,Partly Cloudy,40-60%,Waning Cresecent,2.90%,5,Romina and Omari,18.77,18.07,19.44,16.87,18.06,18.29,
2026,9,9,09/09/2026,STX,Enfield Green,17.68819,-64.82057,21:03,22:15,Partly Cloudy,40-60%,Waning Cresecent,2.90%,6,Romina and Omari,17.96,18.58,19.81,16.9,19.65,18.31,
2026,9,9,09/09/2026,STX,Enfield Green,17.68844,-64.82015,21:03,22:15,Partly Cloudy,40-60%,Waning Cresecent,2.90%,7,Romina and Omari,18.57,18.24,19.72,17.41,18.3,18.49,Mostly Cloudy
2026,9,9,09/09/2026,STX,Enfield Green,17.68859,-64.81966,21:03,22:15,Partly Cloudy,40-60%,Waning Cresecent,2.90%,8,Romina and Omari,20.23,18.43,19.92,17.73,17.3,19.08,"LW: in front of cliff wall/rocky outcrop, E: front of rocky outcrop, SW: large mats of sargassum, dark on the ground. "
